GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
434,645.8221,1602.0508,2633.7049,0.0,0.0,0.0,-1685.8754,-5062.073,748.1697,3377.287,-900.6852,66.69193607999999,2259.0860999999995,-833.99326392,1425.0928360799996
435,653.5602,1655.9061,2605.3407,0.0,0.0,0.0,-1665.5792,-5030.6946,762.2154,3364.2965,-916.7226,66.68035128,2345.0451000000007,-850.0422487200001,1495.0028512800006
436,640.5583,1664.3086,2612.5904,0.0,0.0,0.0,-1664.7908,-5047.4033,768.1836,3362.6064,-904.2854,64.63036727999999,2336.0532000000003,-839.65503272,1496.3981672800003
437,652.8326,1603.9257,2601.1935,0.0,0.0,0.0,-1679.5471,-5037.8166,754.4445,3361.7244,-904.0146,65.98327176000001,2256.757,-838.03132824,1418.72567176
438,654.2145,1670.554,2597.871,0.0,0.0,0.0,-1669.625,-5058.9902,756.3845,3380.6712,-902.8349,65.56502087999999,2331.0800000000004,-837.2698791199999,1493.8101208800006
439,624.4245,1691.1747,2617.135,0.0,0.0,0.0,-1657.4061,-5043.4433,779.0857,3370.4743,-912.7924,66.49734024,2381.4448000000007,-846.2950597600001,1535.1497402400007
440,622.498,1619.1648,2629.5376,0.0,0.0,0.0,-1685.8142,-5064.8682,764.3586,3387.5782,-905.7204,65.6415216,2272.4548,-840.0788784,1432.3759215999999
441,614.4136,1614.7852,2591.269,0.0,0.0,0.0,-1653.5076,-5073.0237,760.6223,3380.1168,-892.6524,66.913524,2234.6756000000005,-825.7388759999999,1408.9367240000006
442,659.8008,1673.526,2606.9386,0.0,0.0,0.0,-1654.1697,-5034.0051,749.5161,3348.0223,-913.4345,66.4628184,2349.629,-846.9716816,1502.6573184000001
443,650.1034,1643.1686,2617.7387,0.0,0.0,0.0,-1653.1531,-5065.5924,748.762,3368.5826,-893.5672,64.75385376,2309.6097999999993,-828.81334624,1480.7964537599994
444,651.9456,1689.3082,2616.0991,0.0,0.0,0.0,-1693.1745,-5060.0425,762.6139,3369.953,-894.1854,64.30793328,2336.7028,-829.8774667199999,1506.8253332800002
445,620.4366,1669.1701,2643.0722,0.0,0.0,0.0,-1677.8925,-5066.9893,752.208,3361.1318,-876.8526,64.17166175999999,2301.136900000001,-812.68093824,1488.4559617600007
446,641.4336,1603.5055,2601.3758,0.0,0.0,0.0,-1670.0538,-5082.2787,757.8048,3363.6948,-876.5454,64.40878368,2215.482,-812.13661632,1403.34538368
447,658.2387,1652.8851,2619.4073,0.0,0.0,0.0,-1690.3219,-5042.8162,748.1607,3374.4341,-911.7355,65.61859464,2319.9878,-846.11690536,1473.87089464
448,647.1129,1698.5192,2628.7883,0.0,0.0,0.0,-1667.3632,-5029.1497,752.408,3354.7569,-916.0306,64.67727168,2385.0724,-851.3533283200001,1533.71907168
449,619.3212,1655.4522,2618.8256,0.0,0.0,0.0,-1650.6011,-5055.9367,747.3842,3367.7404,-895.1121,64.71463896,2302.1858,-830.39746104,1471.7883389600001
450,647.0964,1694.7228,2595.2444,0.0,0.0,0.0,-1652.9055,-5062.8403,751.5147,3374.4076,-900.3868,65.7538236,2347.2401,-834.6329764,1512.6071236
451,681.5733,1685.927,2638.6538,0.0,0.0,0.0,-1677.6127,-5024.1752,745.3363,3368.6726,-919.4181,65.16646416,2418.3751,-854.25163584,1564.1234641600004
452,666.5669,1664.8938,2605.5663,0.0,0.0,0.0,-1690.6648,-5018.6441,744.0662,3363.5706,-921.4772,64.3336776,2335.3548999999994,-857.1435224,1478.2113775999994
453,688.8423,1616.9859,2615.2821,0.0,0.0,0.0,-1689.2608,-4992.736,745.9758,3374.9955,-946.0547,65.420262,2360.0848000000005,-880.634438,1479.4503620000005
454,628.746,1579.2883,2613.5666,0.0,0.0,0.0,-1669.9882,-4997.6864,757.3115,3366.2621,-934.5442,65.85073128,2277.4999,-868.69346872,1408.8064312799997
455,652.543,1607.6273,2631.943,0.0,0.0,0.0,-1674.5504,-5011.4985,768.0371,3349.9665,-914.3931,64.05376248,2324.068000000001,-850.33933752,1473.728662480001
456,669.5957,1642.7304,2612.2086,0.0,0.0,0.0,-1679.0003,-5039.1358,734.3738,3347.9767,-900.6454,64.5691032,2288.7491000000005,-836.0762968,1452.6728032000005
457,641.9379,1658.9105,2617.4311,0.0,0.0,0.0,-1635.1555,-5050.5721,752.6405,3356.465,-897.267,65.11749696,2341.6573999999996,-832.14950304,1509.5078969599995
458,664.343,1677.8993,2596.8376,0.0,0.0,0.0,-1666.5729,-5042.8568,739.5347,3346.2474,-883.474,64.12652784,2315.4323000000004,-819.34747216,1496.0848278400003
459,635.5338,1670.0397,2575.1533,0.0,0.0,0.0,-1683.6307,-5028.9653,756.0697,3368.7636,-917.778,63.22218407999999,2292.964100000001,-854.55581592,1438.408284080001
460,606.0512,1689.3936,2607.352,0.0,0.0,0.0,-1702.8858,-5040.1917,742.0023,3365.6318,-905.5541,63.93608423999999,2267.3534,-841.6180157599999,1425.73538424
461,647.8881,1660.9878,2604.9256,0.0,0.0,0.0,-1690.7848,-5058.501,756.2046,3373.0757,-892.9505,63.384703200000004,2293.7959999999994,-829.5657968,1464.2302031999996
462,644.5572,1615.2328,2600.3856,0.0,0.0,0.0,-1647.2669,-5035.7158,753.8654,3340.0041,-895.2802,65.0824308,2271.0624000000007,-830.1977692,1440.8646308000007
463,681.0038,1646.9754,2626.252,0.0,0.0,0.0,-1671.4955,-5064.5967,750.1891,3370.7932,-899.5065,64.64805912,2339.1213000000002,-834.85844088,1504.2628591200003
464,671.6322,1674.4253,2590.5984,0.0,0.0,0.0,-1681.7594,-5016.9618,763.1999,3347.5964,-910.4898,66.38780736,2348.7309999999998,-844.1019926399999,1504.6290073599998
465,650.2265,1610.6473,2591.5472,0.0,0.0,0.0,-1623.954,-5027.9747,749.023,3349.7395,-913.7587,66.46805136,2299.254800000001,-847.29064864,1451.9641513600013
466,644.7339,1631.0028,2617.5751,0.0,0.0,0.0,-1684.8624,-5009.5694,768.3772,3353.5337,-919.831,65.41842384,2320.790899999999,-854.4125761600001,1466.378323839999
467,635.1268,1676.4622,2579.2708,0.0,0.0,0.0,-1668.239,-5019.894,739.8488,3345.2369,-911.3618,64.25028936,2287.8125,-847.11151064,1440.7009893599998
468,627.5461,1672.5556,2604.1671,0.0,0.0,0.0,-1675.4046,-5022.7883,747.1707,3350.5162,-906.8298,67.20515064,2303.7628,-839.6246493599999,1464.13815064
469,672.5397,1626.8405,2622.5452,0.0,0.0,0.0,-1656.1553,-5080.5457,742.4607,3368.0268,-885.8151,66.32788391999999,2295.7119000000007,-819.48721608,1476.2246839200006
470,671.1609,1661.1562,2592.6534,0.0,0.0,0.0,-1661.1278,-5037.7164,763.3619,3356.5323,-905.9786,65.10916368,2346.0204999999987,-840.86943632,1505.1510636799987
471,592.8663,1639.7368,2586.0743,0.0,0.0,0.0,-1640.162,-5068.0982,749.86,3368.1208,-893.2706,66.07356911999999,2228.398,-827.1970308799999,1401.2009691200003
472,636.3767,1636.0194,2625.6471,0.0,0.0,0.0,-1664.3204,-5046.5197,758.0021,3371.6862,-908.4439,65.55019752,2316.8914000000004,-842.89370248,1473.9976975200004
473,683.6977,1660.9231,2588.4207,0.0,0.0,0.0,-1666.3807,-5059.5619,780.2452,3358.1967,-889.5815,65.55360384,2345.5408000000007,-824.02789616,1521.5129038400007
474,626.3586,1675.3106,2602.378,0.0,0.0,0.0,-1676.7581,-5062.2329,769.4812,3365.1718,-879.817,65.22386184,2299.709200000001,-814.59313816,1485.116061840001
475,668.0018,1668.2796,2621.0869,0.0,0.0,0.0,-1657.6785,-5036.8925,771.597,3342.3508,-886.9991,65.4694164,2376.7451,-821.5296836,1555.2154164
476,617.986,1662.9584,2625.9422,0.0,0.0,0.0,-1706.3109,-5048.7857,751.3422,3365.6517,-890.8576,64.22199624,2268.7838999999994,-826.6356037600001,1442.1482962399994
477,627.9407,1719.8582,2627.465,0.0,0.0,0.0,-1684.9072,-5032.6177,771.0708,3358.0428,-905.589,64.82761488,2386.8526,-840.7613851200001,1546.0912148800003
478,621.9944,1682.3853,2624.6625,0.0,0.0,0.0,-1677.8683,-5026.6166,751.8625,3362.3671,-915.4936,66.55985208,2338.786899999999,-848.93374792,1489.853152079999
479,636.7095,1670.4695,2610.3754,0.0,0.0,0.0,-1692.5683,-5032.4823,749.4296,3358.4169,-899.8981,64.31005368,2300.3503000000005,-835.58804632,1464.7622536800006
480,667.4947,1652.8749,2588.5328,0.0,0.0,0.0,-1661.0196,-5019.2802,750.9638,3348.2302,-914.5662,66.98267424,2327.7965999999997,-847.5835257599999,1480.2130742399997
481,693.7505,1616.452,2612.0493,0.0,0.0,0.0,-1669.298,-5044.6701,752.7592,3355.9631,-897.8056,64.67530031999999,2317.006,-833.13029968,1483.8757003199996
482,617.1801,1641.4832,2609.0314,0.0,0.0,0.0,-1677.1435,-5029.6916,750.4174,3344.1643,-892.2842,65.0786184,2255.4412999999995,-827.2055816000001,1428.2357183999995
483,681.3149,1619.709,2584.3775,0.0,0.0,0.0,-1665.9902,-5029.5977,752.3449,3344.5115,-908.7122,65.7549684,2286.6699000000003,-842.9572316000001,1443.7126684000004
484,665.6954,1665.8528,2581.442,0.0,0.0,0.0,-1668.2759,-5021.7526,754.3102,3342.8357,-908.127,66.27838104,2320.1076000000003,-841.84861896,1478.2589810400004
485,639.926,1657.4427,2569.3114,0.0,0.0,0.0,-1685.5729,-4969.5618,737.7965,3323.4952,-932.8945,67.49082144,2272.837099999999,-865.40367856,1407.433421439999
486,595.4078,1666.0477,2576.9753,0.0,0.0,0.0,-1643.0159,-5036.312,776.4409,3354.5072,-897.3375,66.84519168,2290.051,-830.49230832,1459.5586916799998
487,652.6343,1659.2667,2597.9831,0.0,0.0,0.0,-1645.8352,-5034.8172,753.3673,3350.4125,-886.3231,63.94200696,2333.0114999999987,-822.38109304,1510.6304069599987
488,625.7784,1674.7468,2612.9031,0.0,0.0,0.0,-1668.8579,-5051.6586,761.7579,3353.3874,-880.5371,65.60108423999999,2308.0571,-814.93601576,1493.12108424
489,664.9374,1643.0664,2611.7889,0.0,0.0,0.0,-1651.6994,-5028.8597,749.0714,3342.5016,-892.8412,65.19655944,2330.8066,-827.64464056,1503.1619594400001
490,662.3011,1691.2757,2583.897,0.0,0.0,0.0,-1660.5714,-5013.8632,737.0619,3342.6022,-908.8652,66.96789264,2342.7033,-841.89730736,1500.80599264
491,603.6334,1669.1641,2609.1437,0.0,0.0,0.0,-1647.8521,-5043.5992,746.3991,3330.2222,-880.2307,63.66805991999999,2267.1112000000007,-816.5626400799999,1450.5485599200006
492,593.8269,1623.077,2608.7566,0.0,0.0,0.0,-1678.676,-5060.689,766.2187,3356.4889,-871.2094,62.91064224,2209.0030999999994,-808.29875776,1400.7043422399995
493,625.7178,1640.5392,2587.297,0.0,0.0,0.0,-1681.4832,-5047.1891,748.4623,3347.7437,-882.3691,65.08948391999999,2221.087700000001,-817.27961608,1403.808083920001
494,648.5886,1661.3211,2642.6863,0.0,0.0,0.0,-1696.8687,-5068.7927,763.877,3351.8449,-862.8431,63.65915928,2302.6564999999996,-799.18394072,1503.4725592799996
495,615.7881,1586.4434,2618.2434,0.0,0.0,0.0,-1667.2698,-5101.2886,756.9258,3368.3827,-863.5229,64.11256056,2177.2249999999995,-799.41033944,1377.8146605599995
496,661.7585,1671.7034,2625.5777,0.0,0.0,0.0,-1649.7738,-5096.3597,743.6964,3352.2205,-859.8312,64.03987296,2308.8230000000003,-795.7913270399999,1513.0316729600002
497,667.7846,1675.8711,2564.1852,0.0,0.0,0.0,-1700.9609,-5039.3263,734.6353,3340.8449,-887.8788,66.21744816,2243.0339000000004,-821.66135184,1421.3725481600004
498,675.7905,1690.3985,2607.6615,0.0,0.0,0.0,-1704.2627,-5068.0566,738.0988,3361.5656,-881.3608,63.22637663999999,2301.1956,-818.13442336,1483.06117664
499,656.8479,1638.2275,2620.444,0.0,0.0,0.0,-1663.4923,-5078.7837,762.5425,3372.069,-883.4302,64.72111751999999,2307.8548999999994,-818.70908248,1489.1458175199994
500,627.6753,1594.068,2638.3916,0.0,0.0,0.0,-1659.8546,-5088.0341,776.9961,3376.9689,-878.6093,64.86622344,2266.2112,-813.74307656,1452.46812344
501,637.5665,1665.5953,2614.2516,0.0,0.0,0.0,-1680.8044,-5071.0572,754.6263,3363.9869,-886.2719,65.29007736,2284.164999999999,-820.98182264,1463.183177359999
502,648.1614,1677.1904,2609.0382,0.0,0.0,0.0,-1653.1669,-5090.7644,751.6076,3359.836,-864.2507,64.41444072,2301.902299999999,-799.83625928,1502.0660407199987
503,618.8264,1635.4837,2631.2627,0.0,0.0,0.0,-1684.6834,-5079.8243,762.4464,3373.1716,-883.8651,64.82100455999999,2256.6831,-819.04409544,1437.63900456
504,638.1631,1629.5327,2608.9715,0.0,0.0,0.0,-1661.0145,-5063.8819,755.2058,3369.1514,-883.9077,65.63596464,2276.1281,-818.27173536,1457.8563646399998
505,606.2448,1603.1049,2615.5514,0.0,0.0,0.0,-1683.9329,-5071.8019,759.2635,3373.1483,-875.1921,64.83035592,2201.5780999999997,-810.36174408,1391.2163559199998
506,646.1989,1630.2749,2594.4848,0.0,0.0,0.0,-1691.251,-5065.4894,749.8174,3353.3081,-881.9837,64.78611984,2217.3436999999994,-817.19758016,1400.1461198399995
507,654.7162,1621.3943,2627.9697,0.0,0.0,0.0,-1654.6415,-5044.1878,765.0872,3353.4001,-896.54,66.23719632,2323.7382000000007,-830.30280368,1493.4353963200008
508,620.4088,1720.6131,2634.5445,0.0,0.0,0.0,-1676.3718,-5086.2772,754.6157,3375.7173,-871.805,64.98323496,2343.250399999999,-806.82176504,1536.4286349599993
509,654.4654,1627.8498,2623.8163,0.0,0.0,0.0,-1673.8265,-5038.7764,752.8015,3351.8651,-897.821,66.14810208,2298.1951999999997,-831.67289792,1466.5223020799997
510,606.2398,1677.2442,2608.0916,0.0,0.0,0.0,-1669.5789,-5051.6052,756.4652,3348.0766,-884.3987,64.29461112,2274.9333,-820.10408888,1454.82921112
511,636.7973,1659.248,2585.8278,0.0,0.0,0.0,-1665.5363,-5056.65,737.3421,3345.6336,-881.9256,64.30521888,2242.6625000000004,-817.62038112,1425.0421188800003
512,593.0678,1634.4328,2597.5461,0.0,0.0,0.0,-1676.2666,-5082.1742,750.1847,3365.6215,-868.6821,64.78890912,2182.4121000000005,-803.89319088,1378.5189091200004
513,654.5216,1626.0944,2604.6136,0.0,0.0,0.0,-1668.5379,-5063.5514,769.0402,3361.1069,-877.077,65.57085144,2283.2874,-811.50614856,1471.7812514400002
514,661.3679,1669.5704,2577.0729,0.0,0.0,0.0,-1661.1154,-5080.0472,746.9025,3356.2176,-868.2146,64.86734088,2269.9687000000004,-803.34725912,1466.6214408800004
515,660.3131,1597.2357,2611.4675,0.0,0.0,0.0,-1644.2647,-5091.4298,752.8241,3350.5846,-861.9793,64.7669016,2236.7305000000006,-797.2123984,1439.5181016000006
516,666.3328,1659.7351,2629.5925,0.0,0.0,0.0,-1662.5533,-5080.3238,757.1529,3382.5296,-884.8668,66.122154,2352.4658000000004,-818.744646,1533.7211540000003
517,688.1566,1615.6571,2653.1103,0.0,0.0,0.0,-1684.1829,-5090.0508,738.4836,3372.481,-884.5897,65.71694663999999,2293.6548999999995,-818.87275336,1474.7821466399996
518,641.5569,1662.603,2625.9643,0.0,0.0,0.0,-1657.2192,-5061.0829,742.0921,3366.1606,-891.0674,64.41348096,2320.0748,-826.65391904,1493.42088096
519,638.3624,1655.0984,2587.5385,0.0,0.0,0.0,-1654.1608,-5046.218,769.4482,3363.7354,-893.4506,64.21188384,2313.8040999999994,-829.23871616,1484.5653838399992
520,649.124,1651.509,2607.781,0.0,0.0,0.0,-1646.51,-5065.8496,754.2957,3359.0685,-887.3341,65.66960664,2309.4186,-821.66449336,1487.75410664
521,617.94,1679.3555,2615.0914,0.0,0.0,0.0,-1689.7407,-5053.6458,760.3404,3370.6513,-897.5916,64.25953559999999,2299.992099999999,-833.3320644,1466.660035599999
522,612.1656,1672.4878,2613.7382,0.0,0.0,0.0,-1649.6604,-5080.918,744.7636,3349.8465,-858.3129,64.70881704,2262.4233000000004,-793.60408296,1468.8192170400005
523,655.928,1613.1904,2597.666,0.0,0.0,0.0,-1659.5971,-5090.7796,767.7439,3372.0596,-862.4879,64.81081295999999,2256.2112000000006,-797.67708704,1458.5341129600006
524,616.7785,1668.2484,2631.448,0.0,0.0,0.0,-1671.8397,-5077.2357,754.5029,3357.288,-867.2164,65.1820464,2279.190399999999,-802.0343536,1477.156046399999
525,670.2372,1638.0859,2578.81,0.0,0.0,0.0,-1672.3989,-5070.7229,729.1085,3356.1128,-873.1424,64.68723,2229.2326000000003,-808.45517,1420.7774300000003
526,651.463,1678.891,2595.4157,0.0,0.0,0.0,-1657.1631,-5070.8845,751.6373,3353.6921,-874.7942,64.8261108,2303.051500000001,-809.9680892,1493.0834108000008
527,643.7929,1632.2027,2635.3419,0.0,0.0,0.0,-1682.1594,-5108.2194,760.8787,3392.3208,-861.2289,64.51740864,2274.1582,-796.71149136,1477.4467086399998
528,584.9416,1629.1087,2647.7919,0.0,0.0,0.0,-1674.6663,-5080.0186,765.3987,3360.7875,-871.9439,63.73818432,2233.3435,-808.20571568,1425.13778432
529,631.2879,1648.3062,2599.743,0.0,0.0,0.0,-1670.6664,-5065.2839,763.2944,3354.7558,-867.3019,63.335947680000004,2261.437,-803.96595232,1457.47104768
530,634.8367,1693.6575,2641.5732,0.0,0.0,0.0,-1675.9772,-5051.0036,743.4774,3344.3378,-889.0558,65.03973192,2330.9017999999996,-824.01606808,1506.8857319199994
531,631.906,1650.577,2617.0679,0.0,0.0,0.0,-1674.4402,-5086.6706,752.074,3362.8434,-874.4628,65.44410912,2253.3575,-809.01869088,1444.33880912
532,672.46,1631.5486,2618.2008,0.0,0.0,0.0,-1672.3712,-5062.2181,754.2792,3357.4444,-880.3591,64.15790903999999,2299.3436999999994,-816.2011909600001,1483.1425090399994
533,640.0326,1659.2728,2590.708,0.0,0.0,0.0,-1705.0892,-5050.3619,747.2977,3361.4304,-892.9641,64.2614112,2243.2904000000003,-828.7026888,1414.5877112000003
534,614.1955,1643.7622,2648.3903,0.0,0.0,0.0,-1696.8431,-5045.9358,770.4972,3352.7982,-887.5267,61.44165216,2286.8644999999997,-826.08504784,1460.77945216
535,632.5289,1691.4445,2604.8324,0.0,0.0,0.0,-1681.5744,-5059.0021,753.1408,3351.9077,-888.989,64.27134864,2293.2778000000008,-824.71765136,1468.5601486400008
536,616.0874,1625.9967,2609.0644,0.0,0.0,0.0,-1650.5713,-5072.1166,748.0827,3358.3294,-879.757,64.29827447999999,2234.8727,-815.4587255199999,1419.4139744799998
537,617.1892,1722.2996,2594.7168,0.0,0.0,0.0,-1642.5896,-5022.9188,747.497,3358.9961,-916.9241,66.06368856,2375.1902999999993,-850.86041144,1524.3298885599993
538,652.8456,1630.453,2608.6435,0.0,0.0,0.0,-1660.3785,-5062.1817,757.8572,3361.4074,-891.7883,63.37668672,2288.6465000000003,-828.4116132800001,1460.23488672
539,616.7167,1715.1227,2613.8398,0.0,0.0,0.0,-1691.4367,-5016.1304,754.2873,3348.8973,-921.8479,65.76136272,2341.2967000000003,-856.08653728,1485.2101627200004
540,681.4254,1675.3941,2583.7808,0.0,0.0,0.0,-1639.5785,-5041.4154,767.132,3360.3702,-912.6805,66.33005039999999,2387.1086,-846.3504496,1540.7581504
541,644.0003,1641.7799,2614.6227,0.0,0.0,0.0,-1679.8459,-5057.2999,748.7195,3360.3952,-890.3614,64.34125992,2272.3718,-826.02014008,1446.35165992
542,631.6799,1687.239,2580.5164,0.0,0.0,0.0,-1678.8087,-5032.8046,749.7047,3349.7021,-904.0551,64.30777992,2287.2288,-839.74732008,1447.4814799199999
543,668.2765,1592.1508,2618.9464,0.0,0.0,0.0,-1666.1626,-5060.2149,746.0127,3365.8123,-888.7367,64.25510039999999,2264.8212000000003,-824.4815996000001,1440.3396004000003
544,640.3651,1712.8762,2621.3672,0.0,0.0,0.0,-1676.8594,-5028.2678,744.3973,3340.6903,-907.0979,65.61594647999999,2354.5689000000007,-841.4819535199999,1513.0869464800007
545,628.8603,1644.5604,2575.6404,0.0,0.0,0.0,-1688.2328,-5054.7449,766.8969,3351.3169,-881.0954,64.59690744,2224.297200000001,-816.49849256,1407.7987074400007
546,687.2078,1670.1923,2562.5792,0.0,0.0,0.0,-1655.7231,-5052.8509,741.1587,3349.1427,-885.3978,65.15815896,2301.7066999999993,-820.2396410399999,1481.4670589599993
547,655.1171,1625.4783,2630.4455,0.0,0.0,0.0,-1678.0304,-5039.0364,754.4072,3331.107,-890.3024,65.11805639999999,2279.4883,-825.1843436,1454.3039563999998
548,609.1588,1665.1559,2609.1216,0.0,0.0,0.0,-1659.6601,-5050.6236,762.869,3347.4328,-883.7751,63.66132576,2283.4543999999996,-820.11377424,1463.3406257599997
549,668.5873,1633.2479,2635.4511,0.0,0.0,0.0,-1674.7303,-5040.7222,726.6067,3319.7611,-879.5671,64.72713168,2268.2015999999994,-814.83996832,1453.3616316799994
550,623.5581,1674.9116,2618.1743,0.0,0.0,0.0,-1670.4806,-5099.9613,760.2664,3355.9564,-847.7573,63.640810079999994,2262.4249000000004,-784.11648992,1478.3084100800004
551,650.5976,1623.9941,2595.9511,0.0,0.0,0.0,-1692.5725,-5066.305,744.1007,3353.3611,-872.1534,63.0800568,2209.1270999999997,-809.0733432000001,1400.0537567999995
552,646.2844,1692.9188,2601.7066,0.0,0.0,0.0,-1681.1592,-5076.0078,738.6214,3345.8716,-866.496,60.950111039999996,2268.235799999999,-805.54588896,1462.6899110399988
553,637.8429,1681.1411,2575.6189,0.0,0.0,0.0,-1670.077,-5057.5837,761.1724,3356.6345,-888.8014,63.812282399999994,2284.7490999999995,-824.9891176,1459.7599823999997
554,629.3892,1640.6443,2609.7422,0.0,0.0,0.0,-1684.989,-5077.0185,748.8089,3346.8637,-862.0375,63.142956,2213.4408,-798.894544,1414.5462559999999
555,647.4105,1655.1999,2617.4324,0.0,0.0,0.0,-1710.317,-5059.3962,742.3979,3339.8668,-873.2526,63.17523935999999,2232.5942999999997,-810.07736064,1422.5169393599997
556,643.4707,1653.9825,2619.3747,0.0,0.0,0.0,-1687.6149,-5052.4875,760.3151,3364.2438,-892.0362,62.29838375999999,2301.2844000000005,-829.73781624,1471.5465837600004
557,630.2555,1706.2626,2627.1979,0.0,0.0,0.0,-1694.0793,-5044.1238,763.5,3348.8673,-894.4462,62.361403200000005,2337.8801999999996,-832.0847967999999,1505.7954031999998
558,628.6593,1652.7508,2634.0897,0.0,0.0,0.0,-1671.4532,-5010.6165,749.4223,3328.5951,-892.71,65.72061288,2311.4474999999993,-826.9893871200001,1484.4581128799994
559,673.8718,1679.7482,2617.9722,0.0,0.0,0.0,-1692.1364,-5058.7474,758.003,3336.4542,-870.7002,64.08003384,2315.1656,-806.62016616,1508.5454338399998
560,680.2107,1643.1042,2645.0875,0.0,0.0,0.0,-1683.4478,-5067.7165,750.9359,3366.3704,-871.9455,62.738950319999994,2334.5443999999993,-809.2065496800001,1525.3378503199992
561,666.4596,1591.1884,2564.429,0.0,0.0,0.0,-1651.8611,-5056.2233,739.0101,3366.4571,-891.8144,64.76791535999999,2219.4598000000005,-827.04648464,1392.4133153600005
562,648.6795,1625.0509,2607.9569,0.0,0.0,0.0,-1703.7702,-5061.9271,759.5228,3350.254,-870.2376,62.96573015999999,2225.7667999999994,-807.27186984,1418.4949301599995
563,614.0338,1668.5388,2640.8882,0.0,0.0,0.0,-1677.951,-5088.6352,771.3353,3356.9343,-853.5436,63.60328656,2285.1441999999997,-789.94031344,1495.2038865599998
564,620.6515,1679.6164,2588.1175,0.0,0.0,0.0,-1668.7038,-5068.4592,754.9917,3346.6745,-871.6998,64.32276528,2252.8885999999998,-807.37703472,1445.51156528
565,621.1069,1694.9048,2572.5257,0.0,0.0,0.0,-1636.6451,-5081.2113,764.3831,3341.9343,-855.033,66.42432576,2276.9984000000004,-788.60867424,1488.3897257600006
566,646.5168,1671.9859,2581.7659,0.0,0.0,0.0,-1678.8253,-5073.0334,760.9831,3334.8183,-860.7274,62.782297199999995,2244.211299999999,-797.9451028,1446.266197199999
567,611.8417,1699.8437,2568.8194,0.0,0.0,0.0,-1685.7743,-5044.4282,737.0121,3341.8449,-870.0289,64.52599319999999,2229.1592999999993,-805.5029068,1423.6563931999992
568,614.0507,1616.002,2619.3955,0.0,0.0,0.0,-1661.4547,-5082.2699,783.2555,3363.743,-858.0009,63.75160296000001,2252.7221,-794.24929704,1458.4728029599999
569,635.9656,1718.2335,2540.2538,0.0,0.0,0.0,-1677.1506,-5053.4081,752.7017,3334.6295,-862.9512,63.80578728,2251.2254000000007,-799.14541272,1452.0799872800008
570,629.6609,1695.264,2592.1556,0.0,0.0,0.0,-1676.613,-5090.0584,783.1486,3351.0099,-861.0692,63.78721272,2284.5676,-797.2819872800001,1487.28561272
571,633.7092,1661.1232,2581.4189,0.0,0.0,0.0,-1646.6834,-5074.871,764.2266,3344.5897,-864.6255,64.24326144,2263.5132,-800.38223856,1463.1309614399997
572,658.4835,1692.0302,2580.4942,0.0,0.0,0.0,-1686.7583,-5087.3641,753.6269,3339.4848,-848.9237,62.68446719999999,2249.9972000000007,-786.2392328000001,1463.7579672000006
573,626.12,1627.2798,2636.1664,0.0,0.0,0.0,-1643.3529,-5086.7418,750.7096,3355.144,-861.8633,66.04910712,2265.3251000000005,-795.81419288,1469.5109071200004
574,642.6968,1662.3645,2617.5533,0.0,0.0,0.0,-1634.2329,-5108.2343,764.6129,3359.9561,-856.5534,66.578076,2304.7164,-789.975324,1514.7410759999998
575,627.5466,1614.7091,2626.1164,0.0,0.0,0.0,-1662.443,-5060.7968,765.389,3353.6454,-878.4918,65.80051848,2264.1667,-812.6912815200001,1451.4754184800001
576,627.8844,1683.8964,2604.2781,0.0,0.0,0.0,-1619.6797,-5095.1579,772.6309,3360.5639,-862.6843,67.09774968,2334.4161000000004,-795.58655032,1538.8295496800006
577,667.2976,1696.7178,2602.3496,0.0,0.0,0.0,-1652.034,-5114.8131,754.8425,3348.575,-839.5315,64.68224832,2302.9353999999994,-774.8492516800001,1528.0861483199994
578,595.2498,1668.4721,2597.0698,0.0,0.0,0.0,-1641.3878,-5061.3614,751.9213,3356.9621,-891.5183,67.41121319999999,2266.9259,-824.1070867999999,1442.8188132000002
579,654.7676,1593.6207,2599.1755,0.0,0.0,0.0,-1646.1021,-5088.7218,744.6367,3364.3054,-870.2469,66.19663656,2221.682,-804.05026344,1417.6317365599998
580,663.5505,1666.5507,2607.7883,0.0,0.0,0.0,-1652.1069,-5063.0117,749.7377,3347.5543,-880.3836,65.47482432,2320.0629000000004,-814.90877568,1505.1541243200002
581,675.9077,1682.3637,2660.247,0.0,0.0,0.0,-1689.493,-5051.8897,761.7444,3344.848,-884.1356,66.62409624,2383.7281000000003,-817.51150376,1566.2165962400002
582,619.5113,1696.2277,2595.0533,0.0,0.0,0.0,-1683.8873,-5063.3258,754.5976,3349.2503,-868.3735,65.04365016,2267.4271000000003,-803.3298498400001,1464.0972501600002
583,634.0411,1658.4616,2580.7993,0.0,0.0,0.0,-1682.2236,-5040.8153,764.7427,3350.469,-885.3014,66.20124528,2265.474799999999,-819.10015472,1446.3746452799992
584,668.2906,1622.0575,2594.5374,0.0,0.0,0.0,-1612.0943,-5075.4301,749.5153,3347.4588,-873.1814,65.24167536,2294.335200000001,-807.93972464,1486.395475360001
